Company,Date,Market Cap
DAL,2010-01-31,9610000000.0
DAL,2010-03-31,11490000000.0
DAL,2010-06-30,9270000000.0
DAL,2010-09-30,9180000000.0
DAL,2011-01-31,9740000000.0
DAL,2011-03-31,8279999999.999999
DAL,2011-06-30,7760000000.0
DAL,2011-09-30,6350000000.0
DAL,2012-01-31,8920000000.0
DAL,2012-03-31,8430000000.0
DAL,2012-06-30,9310000000.0
DAL,2012-09-30,7790000000.0
DAL,2013-01-31,11830000000.0
DAL,2013-03-31,14140000000.0
DAL,2013-06-30,16050000000.0
DAL,2013-09-30,20180000000.0
DAL,2014-01-31,26000000000.0
DAL,2014-03-31,29380000000.0
DAL,2014-06-30,32640000000.0
DAL,2014-09-30,30260000000.0
DAL,2015-01-31,39000000000.0
DAL,2015-03-31,36700000000.0
DAL,2015-06-30,32670000000.0
DAL,2015-09-30,35290000000.0
DAL,2016-01-31,34480000000.0
DAL,2016-03-31,37560000000.0
DAL,2016-06-30,27280000000.0
DAL,2016-09-30,28980000000.0
DAL,2017-01-31,34520000000.0
DAL,2017-03-31,33799999999.999996
DAL,2017-06-30,38910000000.0
DAL,2017-09-30,34380000000.0
DAL,2018-01-31,40130000000.0
DAL,2018-03-31,38500000000.0
DAL,2018-06-30,34250000000.0
DAL,2018-09-30,39650000000.0
DAL,2019-01-31,33560000000.000004
DAL,2019-03-31,33830000000.0
DAL,2019-07-11,39120000000.0
DAL,2019-09-30,37250000000.0
DAL,2020-01-31,35680000000.0
DAL,2020-03-31,18200000000.0
DAL,2020-06-30,17890000000.0
DAL,2020-09-30,19500000000.0
DAL,2021-01-31,24220000000.0
DAL,2021-03-31,30880000000.0
DAL,2021-06-30,27680000000.0
DAL,2021-09-30,27270000000.0
DAL,2022-01-31,25400000000.0
DAL,2022-06-30,18580000000.0
DAL,2022-09-30,17990000000.0
DAL,2023-01-31,25070000000.0
DAL,2023-03-31,22440000000.0
DAL,2023-06-30,30590000000.0
DAL,2023-09-30,23810000000.0
DAL,2024-01-31,25180000000.0
DAL,2024-03-31,30890000000.0
DAL,2024-06-30,30620000000.0
DAL,2024-09-30,32770000000.000004
